FromID,DestID,PathCost
1,271,687617.0625
1,273,762789.25
1,274,764023.8125
1,272,520640.15625
1,276,511758.375
1,275,520796.375
1,277,522315.59375
1,279,772954.9375
1,278,520059.8125
1,280,518121.25
1,281,781917.6875
1,282,516478.5625
1,283,778870.5625
1,284,790153.9375
1,286,515666.0
1,285,527370.375
1,287,613264.125
1,290,790519.3125
1,288,523389.71875
1,289,802442.0
1,291,526659.625
1,292,596045.0625
1,293,539993.8125
1,294,777376.125
1,295,787098.875
1,296,640657.9375
1,297,535940.9375
1,298,536561.0
1,300,793068.375
1,299,538729.125
1,301,548283.3125
1,303,544972.25
1,302,544870.9375
1,304,740327.8125
1,305,549318.5
1,306,544916.25
1,307,555158.5625
1,308,584225.4375
1,309,677980.125
1,310,701661.75
1,311,750077.125
1,312,684401.0
1,313,687388.0
1,314,707493.1875
1,315,718514.3125
1,316,792541.0
1,317,804939.875
1,318,941361.8125
1,319,937696.625
1,320,983529.875
1,321,940210.75
1,322,1001478.25
1,323,1435833.875
1,324,1972931.625
1,325,971373.25
1,326,988521.75
1,327,1186684.375
1,328,1183548.875
1,329,1309956.75
1,330,1299511.0
1,331,1938086.0
1,332,2106178.25
1,333,1477186.5
1,334,1370970.25
1,335,1581632.875
1,336,1475742.75
1,337,1545639.625
1,338,1580484.875
1,339,1943054.375
1,340,1774774.25
1,341,1591220.875
1,342,1369095.625
1,343,1599446.0
1,344,1413476.625
1,345,1821423.375
2,3,48906.38671875
2,4,52632.30078125
2,5,49070.4140625
2,6,138365.296875
2,7,62034.92578125
2,8,43289.890625
2,9,58673.45703125
2,10,133324.125
2,11,134882.703125
2,12,179392.03125
2,13,184440.328125
2,14,67603.8671875
2,15,125730.8515625
2,16,334968.78125
2,17,170092.921875
2,18,177813.421875
2,19,256320.6875
2,20,129614.7578125
2,25,345947.25
2,21,163751.96875
2,22,217757.640625
2,23,161496.6875
2,24,264197.625
2,26,285120.25
2,27,177358.046875
2,28,449795.65625
2,29,256608.59375
2,30,174238.9375
2,31,427021.5625
2,32,341346.46875
2,33,175718.171875
2,34,278054.96875
2,35,269624.625
2,36,213264.828125
2,37,254197.1875
2,38,350842.40625
2,39,245979.265625
2,40,213193.40625
2,42,201186.296875
2,41,211480.9375
2,43,440102.90625
2,44,465772.5
2,45,273079.875
2,46,452914.84375
2,47,290554.75
2,48,244869.484375
2,49,421154.9375
2,50,251974.734375
2,51,291733.875
2,52,428630.96875
2,53,412758.875
2,54,292272.1875
2,55,299553.15625
2,56,424366.9375
2,57,259581.328125
2,58,227666.171875
2,59,287801.0
2,60,306122.40625
2,61,267461.34375
2,62,434028.5
2,63,403969.78125
2,64,310077.9375
2,65,292237.75
2,66,326281.1875
2,67,413721.125
2,69,264480.4375
2,68,263859.625
2,70,235600.484375
2,73,268718.90625
2,71,264118.0
2,72,356020.03125
2,74,313154.90625
2,75,462040.15625
2,76,250499.34375
2,77,287339.4375
2,78,310564.4375
2,79,337960.28125
2,80,253435.90625
2,81,259383.921875
2,82,279221.8125
2,83,411419.9375
2,84,399316.28125
2,85,289687.0625
2,86,284582.4375
2,88,408154.34375
2,87,280644.875
2,100,408029.53125
2,89,289206.6875
2,90,282604.375
2,95,254094.9375
2,92,392078.09375
2,91,406922.1875
2,94,273556.78125
2,93,279221.96875
2,99,393714.03125
2,96,283189.21875
2,98,362160.21875
2,97,396429.8125
2,101,330425.15625
2,103,283241.5
2,102,311671.8125
2,104,292197.09375
2,106,314207.40625
2,105,300263.9375
2,107,409341.9375
2,108,320039.40625
2,109,322842.5625
2,112,334855.1875
2,110,284651.21875
2,111,314940.75
2,113,311576.28125
2,114,384061.6875
2,116,306496.53125
2,115,392036.875
2,118,302163.96875
2,117,343869.84375
2,120,337030.34375
2,119,404745.6875
2,121,363528.65625
2,122,323271.09375
2,123,359586.28125
2,124,334708.71875
2,126,359311.1875
2,125,379150.96875
2,127,340951.0625
2,128,320071.71875
2,129,377098.09375
2,130,258389.765625
2,131,359043.46875
2,132,398914.53125
2,133,397813.84375
2,136,277040.0
2,134,342294.09375
2,135,422291.875
2,138,335231.03125
2,137,482116.34375
2,139,505167.53125
2,140,399928.78125
2,141,412628.625
2,142,338041.21875
2,143,442548.03125
2,144,502370.4375
2,147,409665.90625
2,145,514016.46875
2,146,406835.8125
2,148,415933.53125
2,149,408199.1875
2,150,475537.5
2,151,385455.5
2,152,485450.1875
2,156,497325.90625
2,153,515551.25
2,155,408167.625
2,154,450363.03125
2,157,465593.78125
2,158,446465.28125
2,159,489598.125
2,161,510597.4375
2,162,457897.8125
2,160,436642.71875
2,163,443383.59375
2,164,544871.1875
2,165,495705.15625
2,166,544345.25
2,170,486438.40625
2,167,504642.96875
2,175,476656.09375
2,168,550019.8125
2,169,525839.5
2,171,507122.25
2,177,484987.09375
2,172,506949.03125
2,173,548118.8125
2,174,533555.6875
2,176,538681.8125
2,178,539474.125
2,179,581601.625
2,180,495623.4375
2,182,490327.5
2,181,480268.65625
2,183,601300.1875
2,184,612989.5
2,185,697262.125
2,186,634533.8125
2,188,581352.9375
2,187,493708.90625
2,189,617299.75
2,190,512531.4375
2,192,503986.6875
2,191,623559.0
2,193,534157.6875
2,194,507047.03125
2,195,504689.875
2,196,512800.34375
2,197,541195.625
2,198,524092.09375
2,200,572152.5
2,199,633693.4375
2,202,647569.9375
2,201,505952.34375
2,203,540876.8125
2,204,505592.96875
2,205,615271.8125
2,206,520084.78125
2,207,542048.75
2,208,515898.5625
2,209,510413.21875
2,210,614993.25
2,211,565653.9375
2,212,600662.3125
2,213,612413.5
2,215,572588.3125
2,214,612595.0625
2,217,608714.75
2,216,506407.25
2,218,604134.75
2,219,563912.25
2,220,641573.0625
2,221,650262.4375
2,222,560681.5625
2,224,633141.625
2,223,511657.8125
2,228,548483.6875
2,225,621449.1875
2,226,558096.6875
2,227,560927.0625
2,229,554409.5625
2,230,634574.125
2,231,514707.625
2,232,657334.6875
2,233,525864.4375
2,234,531837.625
2,238,552189.3125
2,235,527264.625
2,237,531203.3125
2,236,539795.3125
2,240,529852.9375
2,239,545952.875
2,241,545785.125
2,243,661880.125
2,242,550855.5
2,244,529891.9375
2,245,791318.4375
2,246,555045.3125
2,247,538887.625
2,248,799055.6875
2,249,802247.6875
2,251,545349.5625
2,250,539271.125
2,252,576553.5625
2,253,554104.625
2,254,794856.3125
2,255,559259.4375
2,256,800629.4375
2,262,550422.4375
2,260,544038.4375
2,257,675691.4375
2,258,561794.5625
2,259,813672.625
2,261,557844.75
2,264,805399.0
2,263,565660.6875
2,265,553273.125
2,266,561794.625
2,267,807104.25
2,268,558715.375
2,269,560777.4375
2,270,554983.5
2,271,733830.375
2,273,809002.5
2,274,810237.0625
2,272,566853.4375
2,276,557971.625
2,275,567009.625
2,277,568528.8125
2,279,819168.1875
2,278,566273.0625
2,280,564334.5
2,281,828130.9375
2,282,562691.8125
2,283,825083.875
2,284,836367.1875
2,286,561879.25
2,285,573583.625
2,287,659477.375
2,290,836732.5625
2,288,569603.0
2,289,848655.3125
2,291,572872.875
2,292,642258.3125
2,293,586207.0625
2,294,823589.375
2,295,833312.125
2,296,686871.1875
2,297,582154.1875
2,298,582774.25
2,300,839281.625
2,299,584942.4375
2,301,594496.625
2,303,591185.5
2,302,591084.1875
2,304,786541.0625
2,305,595531.75
2,306,591129.5
2,307,601371.8125
2,308,630438.75
2,309,724193.375
2,310,747875.0
2,311,796290.375
2,312,730614.25
2,313,733601.3125
2,314,753706.4375
2,315,764727.5625
2,316,838754.25
2,317,851153.1875
2,318,987575.0625
2,319,983909.9375
2,320,1029743.125
2,321,986424.0
2,322,1047691.5
2,323,1482047.125
2,324,2019144.875
2,325,1017586.5
2,326,1034735.0
2,327,1232897.625
2,328,1229762.125
2,329,1356170.0
2,330,1345724.25
2,331,1984299.25
2,332,2152391.5
2,333,1523399.75
2,334,1417183.5
2,335,1627846.125
2,336,1521956.0
2,337,1591852.875
2,338,1626698.125
2,339,1989267.625
2,340,1820987.5
2,341,1637434.125
2,342,1415308.875
2,343,1645659.25
2,344,1459689.875
2,345,1867636.625
3,4,11564.4365234375
3,5,8001.0654296875
3,6,97297.4375
3,7,20967.064453125
3,8,4830.5712890625
3,9,17605.59375
3,10,92256.2578125
3,11,93814.8359375
3,12,138324.171875
3,13,236304.140625
3,14,30684.6015625
3,15,84662.984375
3,16,306046.34375
3,17,129025.0546875
3,18,136745.5625
3,19,244131.109375
3,20,92695.4921875
3,25,313833.125
3,21,122684.1015625
3,22,186626.4375
3,23,120428.828125
3,24,233066.421875
3,26,253008.171875
3,27,136290.1875
3,28,408727.8125
3,29,225477.390625
3,30,133171.078125
3,31,385953.6875
3,32,309232.3125
3,33,134650.3125
3,34,236987.09375
3,35,228556.765625
3,36,172196.96875
3,37,213129.328125
3,38,318728.28125
3,39,204911.390625
3,40,172125.53125
3,42,160118.4375
3,41,170413.078125
3,43,399035.0625
3,44,424704.625
3,45,232012.015625
3,46,411846.96875
3,47,249486.890625
3,48,203801.625
3,49,380087.09375
3,50,210906.875
3,51,250666.015625
3,52,387563.09375
3,53,371691.0
3,54,251204.328125
3,55,258485.28125
3,56,383299.0625
3,57,218513.46875
3,58,186598.3125
3,59,246733.140625
3,60,265054.53125
3,61,226393.484375
3,62,392960.625
3,63,362901.90625
3,64,269010.0625
3,65,251169.875
3,66,285213.34375
3,67,372653.25
3,69,223412.5625
3,68,222791.78125
3,70,194532.625
3,73,227651.03125
3,71,223050.140625
3,72,314952.1875
3,74,272087.03125
3,75,420972.3125
3,76,209431.484375
3,77,246271.5625
3,78,269496.59375
3,79,296892.4375
3,80,212368.046875
3,81,218316.0625
3,82,238153.953125
3,83,370352.0625
3,84,358248.4375
3,85,248619.203125
3,86,243514.578125
3,88,367086.5
3,87,239577.015625
3,100,366961.6875
3,89,248138.84375
3,90,241536.515625
3,95,213027.0625
3,92,351010.21875
3,91,365854.3125
3,94,232488.90625
3,93,238154.109375
3,99,352646.1875
3,96,242121.359375
3,98,321092.34375
3,97,355361.96875
3,101,289357.28125
3,103,242173.640625
3,102,270603.9375
3,104,251129.21875
3,106,273139.53125
3,105,259196.078125
3,107,368274.0625
3,108,278971.53125
3,109,281774.6875
3,112,293787.34375
3,110,243583.375
3,111,273872.875
3,113,270508.40625
3,114,342993.84375
3,116,265428.65625
3,115,350969.0
3,118,261096.109375
3,117,302801.96875
3,120,295962.46875
3,119,363677.8125
3,121,322460.78125
3,122,282203.21875
3,123,318518.40625
3,124,293640.84375
3,126,318243.3125
3,125,338083.09375
3,127,299883.21875
3,128,279003.84375
3,129,336030.21875
3,130,217321.90625
3,131,317975.59375
3,132,357846.65625
3,133,356746.0
3,136,235972.140625
3,134,301226.25
3,135,381224.0
3,138,294163.15625
3,137,441048.46875
3,139,464099.65625
3,140,358860.9375
3,141,371560.78125
3,142,296973.34375
3,143,401480.1875
3,144,461302.5625
3,147,368598.03125
3,145,472948.59375
3,146,365767.9375
3,148,374865.6875
3,149,367131.3125
3,150,434469.65625
3,151,344387.625
3,152,444382.3125
3,156,456258.03125
3,153,474483.40625
3,155,367099.75
3,154,409295.15625
3,157,424525.9375
3,158,405397.4375
3,159,448530.25
3,161,469529.59375
3,162,416829.9375
3,160,395574.84375
3,163,402315.71875
3,164,503803.34375
3,165,454637.3125
3,166,503277.375
3,170,445370.53125
3,167,463575.09375
3,175,435588.25
3,168,508951.96875
3,169,484771.625
3,171,466054.40625
3,177,443919.21875
3,172,465881.15625
3,173,507050.90625
3,174,492487.8125
3,176,497613.9375
3,178,498406.25
3,179,540533.75
3,180,454555.59375
3,182,449259.65625
3,181,439200.78125
3,183,560232.3125
3,184,571921.625
3,185,656194.3125
3,186,593465.9375
3,188,540285.0625
3,187,452641.03125
3,189,576231.875
3,190,471463.59375
3,192,462918.8125
3,191,582491.125
3,193,493089.84375
3,194,465979.1875
3,195,463622.0
3,196,471732.5
3,197,500127.78125
3,198,483024.21875
3,200,531084.625
3,199,592625.5625
3,202,606502.0625
3,201,464884.5
3,203,499808.9375
3,204,464525.09375
3,205,574203.9375
3,206,479016.90625
3,207,500980.90625
3,208,474830.6875
3,209,469345.375
3,210,573925.4375
3,211,524586.0625
3,212,559594.5
3,213,571345.625
3,215,531520.4375
3,214,571527.1875
3,217,567646.875
3,216,465339.375
3,218,563066.875
3,219,522844.375
3,220,600505.1875
3,221,609194.625
3,222,519613.71875
3,224,592073.8125
3,223,470589.96875
3,228,507415.78125
3,225,580381.3125
3,226,517028.8125
3,227,519859.21875
3,229,513341.6875
3,230,593506.25
3,231,473639.75
3,232,616266.8125
3,233,484796.59375
3,234,490769.71875
3,238,511121.4375
3,235,486196.75
3,237,490135.40625
3,236,498727.40625
3,240,488785.0625
3,239,504885.0
3,241,504717.25
3,243,620812.25
3,242,509787.65625
3,244,488824.09375
3,245,750250.5625
3,246,513977.4375
3,247,497819.75
3,248,757987.8125
3,249,761179.8125
3,251,504281.71875
3,250,498203.21875
3,252,535485.6875
3,253,513036.78125
3,254,753788.5
3,255,518191.59375
3,256,759561.5625
3,262,509354.5625
3,260,502970.5625
3,257,634623.5625
3,258,520726.71875
3,259,772604.75
3,261,516776.84375
3,264,764331.125
3,263,524592.8125
3,265,512205.25
3,266,520726.75
3,267,766036.4375
3,268,517647.5
3,269,519709.59375
3,270,513915.65625
3,271,692762.5
3,273,767934.625
3,274,769169.1875
3,272,525785.5625
3,276,516903.78125
3,275,525941.75
3,277,527461.0
3,279,778100.3125
3,278,525205.1875
3,280,523266.65625
3,281,787063.0625
3,282,521623.96875
3,283,784016.0
3,284,795299.3125
3,286,520811.375
3,285,532515.75
3,287,618409.5
3,290,795664.6875
3,288,528535.125
3,289,807587.4375
3,291,531805.0
3,292,601190.4375
3,293,545139.1875
3,294,782521.5
3,295,792244.25
3,296,645803.375
3,297,541086.3125
3,298,541706.375
3,300,798213.75
3,299,543874.5625
3,301,553428.75
3,303,550117.625
3,302,550016.3125
3,304,745473.1875
3,305,554463.9375
3,306,550061.625
3,307,560304.0
3,308,589370.875
3,309,683125.5
3,310,706807.125
3,311,755222.5
3,312,689546.375
3,313,692533.4375
3,314,712638.5625
3,315,723659.6875
3,316,797686.375
3,317,810085.3125
3,318,946507.1875
3,319,942842.0625
3,320,988675.3125
3,321,945356.125
3,322,1006623.6875
3,323,1440979.25
3,324,1978077.0
3,325,976518.625
3,326,993667.125
3,327,1191829.75
3,328,1188694.375
3,329,1315102.125
3,330,1304656.5
3,331,1943231.375
3,332,2111323.5
3,333,1482331.875
3,334,1376115.625
3,335,1586778.25
3,336,1480888.125
3,337,1550785.0
3,338,1585630.375
3,339,1948199.75
3,340,1779919.625
3,341,1596366.25
3,342,1374241.0
3,343,1604591.5
3,344,1418622.0
3,345,1826568.75
4,5,3441.28466796875
4,6,84774.3359375
4,7,8443.9658203125
4,8,9219.4453125
4,9,5082.49609375
4,10,79733.15625
4,11,81291.7421875
4,12,125801.0703125
4,13,240444.546875
4,14,34824.1484375
4,15,72139.890625
4,16,310185.875
4,17,116501.9609375
4,18,124222.4609375
4,19,248270.65625
4,20,96835.0390625
4,25,301310.0
4,21,110161.0078125
4,22,190766.0
4,23,107905.7265625
4,24,237205.96875
4,26,240485.0625
4,27,123767.0859375
4,28,396204.71875
4,29,229616.9375
4,30,120647.9765625
4,31,373430.59375
4,32,296709.21875
4,33,122127.2109375
4,34,224464.0
4,35,216033.671875
4,36,159673.859375
4,37,200606.234375
4,38,306205.15625
4,39,192388.296875
4,40,159602.4375
4,42,147595.34375
4,41,157889.984375
4,43,386511.9375
4,44,412181.53125
4,45,219488.921875
4,46,399323.875
4,47,236963.796875
4,48,191278.53125
4,49,367564.0
4,50,198383.78125
4,51,238142.90625
4,52,375040.0
4,53,359167.90625
4,54,238681.234375
4,55,245962.1875
4,56,370775.96875
4,57,205990.375
4,58,174075.203125
4,59,234210.046875
4,60,252531.4375
4,61,213870.390625
4,62,380437.53125
4,63,350378.8125
4,64,256486.96875
4,65,238646.78125
4,66,272690.25
4,67,360130.15625
4,69,210889.46875
4,68,210268.671875
4,70,182009.53125
4,73,215127.9375
4,71,210527.046875
4,72,302429.0625
4,74,259563.9375
4,75,408449.1875
4,76,196908.390625
4,77,233748.46875
4,78,256973.484375
4,79,284369.34375
4,80,199844.9375
4,81,205792.953125
4,82,225630.859375
4,83,357828.96875
4,84,345725.3125
4,85,236096.109375
4,86,230991.484375
4,88,354563.40625
4,87,227053.921875
4,100,354438.5625
4,89,235615.734375
4,90,229013.421875
4,95,200503.96875
4,92,338487.125
4,91,353331.21875
4,94,219965.8125
4,93,225631.015625
4,99,340123.0625
4,96,229598.265625
4,98,308569.25
4,97,342838.84375
4,101,276834.1875
4,103,229650.53125
4,102,258080.859375
4,104,238606.125
4,106,260616.4375
4,105,246672.984375
4,107,355750.96875
4,108,266448.4375
4,109,269251.59375
4,112,281264.21875
4,110,231060.265625
4,111,261349.796875
4,113,257985.3125
4,114,330470.75
4,116,252905.5625
4,115,338445.90625
4,118,248573.015625
4,117,290278.875
4,120,283439.375
4,119,351154.71875
4,121,309937.6875
4,122,269680.125
4,123,305995.3125
4,124,281117.75
4,126,305720.21875
4,125,325560.0
4,127,287360.125
4,128,266480.75
4,129,323507.125
4,130,204798.796875
4,131,305452.5
4,132,345323.5625
4,133,344222.90625
4,136,223449.03125
4,134,288703.125
4,135,368700.90625
4,138,281640.0625
4,137,428525.375
4,139,451576.5625
4,140,346337.8125
4,141,359037.65625
4,142,284450.25
4,143,388957.09375
4,144,448779.46875
4,147,356074.9375
4,145,460425.5
4,146,353244.84375
4,148,362342.59375
4,149,354608.21875
4,150,421946.5625
4,151,331864.53125
4,152,431859.21875
4,156,443734.9375
4,153,461960.3125
4,155,354576.65625
4,154,396772.0625
4,157,412002.8125
4,158,392874.3125
4,159,436007.15625
4,161,457006.5
4,162,404306.84375
4,160,383051.75
4,163,389792.625
4,164,491280.25
4,165,442114.21875
4,166,490754.28125
4,170,432847.4375
4,167,451052.0
4,175,423065.15625
4,168,496428.875
4,169,472248.53125
4,171,453531.3125
4,177,431396.125
4,172,453358.0625
4,173,494527.8125
4,174,479964.71875
4,176,485090.84375
4,178,485883.15625
4,179,528010.6875
4,180,442032.5
4,182,436736.5625
4,181,426677.6875
4,183,547709.1875
4,184,559398.5
4,185,643671.1875
4,186,580942.875
4,188,527762.0
4,187,440117.9375
4,189,563708.75
4,190,458940.5
4,192,450395.71875
4,191,569968.0
4,193,480566.71875
4,194,453456.09375
4,195,451098.90625
4,196,459209.40625
4,197,487604.6875
4,198,470501.125
4,200,518561.53125
4,199,580102.4375
4,202,593978.9375
4,201,452361.40625
4,203,487285.84375
4,204,452002.0
4,205,561680.8125
4,206,466493.8125
4,207,488457.8125
4,208,462307.59375
4,209,456822.28125
4,210,561402.3125
4,211,512062.9375
4,212,547071.375
4,213,558822.5625
4,215,518997.34375
4,214,559004.125
4,217,555123.8125
4,216,452816.28125
4,218,550543.8125
4,219,510321.28125
4,220,587982.125
4,221,596671.5
4,222,507090.625
4,224,579550.6875
4,223,458066.84375
4,228,494892.6875
4,225,567858.1875
4,226,504505.71875
4,227,507336.09375
4,229,500818.59375
4,230,580983.125
4,231,461116.65625
4,232,603743.6875
4,233,472273.46875
4,234,478246.625
4,238,498598.34375
4,235,473673.65625
4,237,477612.3125
4,236,486204.3125
4,240,476261.9375
4,239,492361.90625
4,241,492194.15625
4,243,608289.125
4,242,497264.5625
4,244,476301.0
4,245,737727.4375
4,246,501454.34375
4,247,485296.625
4,248,745464.75
4,249,748656.75
4,251,491758.625
4,250,485680.125
4,252,522962.625
4,253,500513.6875
4,254,741265.375
4,255,505668.5
4,256,747038.5
4,262,496831.46875
4,260,490447.46875
4,257,622100.4375
4,258,508203.625
4,259,760081.6875
4,261,504253.75
4,264,751808.0625
4,263,512069.71875
4,265,499682.15625
4,266,508203.65625
4,267,753513.3125
4,268,505124.40625
4,269,507186.5
4,270,501392.5625
4,271,680239.375
4,273,755411.5625
4,274,756646.0625
4,272,513262.46875
4,276,504380.6875
4,275,513418.6875
4,277,514937.875
4,279,765577.1875
4,278,512682.125
4,280,510743.53125
4,281,774540.0
4,282,509100.875
4,283,771492.875
4,284,782776.25
4,286,508288.28125
4,285,519992.65625
4,287,605886.375
4,290,783141.625
4,288,516012.03125
4,289,795064.3125
4,291,519281.90625
4,292,588667.375
4,293,532616.125
4,294,769998.4375
4,295,779721.1875
4,296,633280.25
4,297,528563.25
4,298,529183.3125
4,300,785690.6875
4,299,531351.4375
4,301,540905.625
4,303,537594.5625
4,302,537493.25
4,304,732950.125
4,305,541940.8125
4,306,537538.5625
4,307,547780.875
4,308,576847.75
4,309,670602.4375
4,310,694284.0
4,311,742699.375
4,312,677023.3125
4,313,680010.3125
4,314,700115.4375
4,315,711136.625
4,316,785163.3125
4,317,797562.1875
4,318,933984.0625
4,319,930318.9375
4,320,976152.1875
4,321,932833.0625
4,322,994100.5625
4,323,1428456.125
4,324,1965554.0
4,325,963995.5
4,326,981144.0625
4,327,1179306.75
4,328,1176171.25
4,329,1302579.0
4,330,1292133.375
4,331,1930708.375
4,332,2098800.5
4,333,1469808.75
4,334,1363592.625
4,335,1574255.125
4,336,1468365.125
4,337,1538262.0
4,338,1573107.25
4,339,1935676.625
4,340,1767396.5
4,341,1583843.125
4,342,1361717.875
4,343,1592068.375
4,344,1406099.0
4,345,1814045.625
5,6,89295.2265625
5,7,12964.859375
5,8,4900.419921875
5,9,9603.3896484375
5,10,84254.046875
5,11,85812.6328125
5,12,130321.9609375
5,13,236125.515625
5,14,30505.123046875
5,15,76660.78125
5,16,305866.84375
5,17,121022.8515625
5,18,128743.359375
5,19,243951.625
5,20,92516.0078125
5,25,305830.90625
5,21,114681.8984375
5,22,186446.96875
5,23,112426.625
5,24,232886.9375
5,26,245005.953125
5,27,128287.9765625
5,28,400725.59375
5,29,225297.921875
5,30,125168.8671875
5,31,377951.5
5,32,301230.125
5,33,126648.1015625
5,34,228984.890625
5,35,220554.5625
5,36,164194.765625
5,37,205127.125
5,38,310726.0625
5,39,196909.1875
5,40,164123.328125
5,42,152116.234375
5,41,162410.875
5,43,391032.84375
5,44,416702.4375
5,45,224009.8125
5,46,403844.75
5,47,241484.6875
5,48,195799.421875
5,49,372084.875
5,50,202904.671875
5,51,242663.8125
5,52,379560.875
5,53,363688.8125
5,54,243202.125
5,55,250483.078125
5,56,375296.875
5,57,210511.265625
5,58,178596.109375
5,59,238730.9375
5,60,257052.328125
5,61,218391.28125
